@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
$/mol:molecules[445]   446       #"water.lt", line 5
$/mol:molecules[446]   447       #"water.lt", line 5
$/mol:molecules[447]   448       #"water.lt", line 5
$/mol:molecules[448]   449       #"water.lt", line 5
$/mol:molecules[449]   450       #"water.lt", line 5
$/mol:molecules[450]   451       #"water.lt", line 5
$/mol:molecules[451]   452       #"water.lt", line 5
$/mol:molecules[452]   453       #"water.lt", line 5
$/mol:molecules[453]   454       #"water.lt", line 5
$/mol:molecules[454]   455       #"water.lt", line 5
$/mol:molecules[455]   456       #"water.lt", line 5
$/mol:molecules[456]   457       #"water.lt", line 5
$/mol:molecules[457]   458       #"water.lt", line 5
$/mol:molecules[458]   459       #"water.lt", line 5
$/mol:molecules[459]   460       #"water.lt", line 5
$/mol:molecules[460]   461       #"water.lt", line 5
$/mol:molecules[461]   462       #"water.lt", line 5
$/mol:molecules[462]   463       #"water.lt", line 5
$/mol:molecules[463]   464       #"water.lt", line 5
$/mol:molecules[464]   465       #"water.lt", line 5
$/mol:molecules[465]   466       #"water.lt", line 5
$/mol:molecules[466]   467       #"water.lt", line 5
$/mol:molecules[467]   468       #"water.lt", line 5
$/mol:molecules[468]   469       #"water.lt", line 5
$/mol:molecules[469]   470       #"water.lt", line 5
$/mol:molecules[470]   471       #"water.lt", line 5
$/mol:molecules[471]   472       #"water.lt", line 5
$/mol:molecules[472]   473       #"water.lt", line 5
$/mol:molecules[473]   474       #"water.lt", line 5
$/mol:molecules[474]   475       #"water.lt", line 5
$/mol:molecules[475]   476       #"water.lt", line 5
$/mol:molecules[476]   477       #"water.lt", line 5
$/mol:molecules[477]   478       #"water.lt", line 5
$/mol:molecules[478]   479       #"water.lt", line 5
$/mol:molecules[479]   480       #"water.lt", line 5
$/mol:molecules[480]   481       #"water.lt", line 5
$/mol:molecules[481]   482       #"water.lt", line 5
$/mol:molecules[482]   483       #"water.lt", line 5
$/mol:molecules[483]   484       #"water.lt", line 5
$/mol:molecules[484]   485       #"water.lt", line 5
$/mol:molecules[485]   486       #"water.lt", line 5
$/mol:molecules[486]   487       #"water.lt", line 5
$/mol:molecules[487]   488       #"water.lt", line 5
$/mol:molecules[488]   489       #"water.lt", line 5
$/mol:molecules[489]   490       #"water.lt", line 5
$/mol:molecules[490]   491       #"water.lt", line 5
$/mol:molecules[491]   492       #"water.lt", line 5
$/mol:molecules[492]   493       #"water.lt", line 5
$/mol:molecules[493]   494       #"water.lt", line 5
$/mol:molecules[494]   495       #"water.lt", line 5
$/mol:molecules[495]   496       #"water.lt", line 5
$/mol:molecules[496]   497       #"water.lt", line 5
$/mol:molecules[497]   498       #"water.lt", line 5
$/mol:molecules[498]   499       #"water.lt", line 5
$/mol:molecules[499]   500       #"water.lt", line 5
$/mol:molecules[500]   501       #"water.lt", line 5
$/mol:molecules[501]   502       #"water.lt", line 5
$/mol:molecules[502]   503       #"water.lt", line 5
$/mol:molecules[503]   504       #"water.lt", line 5
$/mol:molecules[504]   505       #"water.lt", line 5
$/mol:molecules[505]   506       #"water.lt", line 5
$/mol:molecules[506]   507       #"water.lt", line 5
$/mol:molecules[507]   508       #"water.lt", line 5
$/mol:molecules[508]   509       #"water.lt", line 5
$/mol:molecules[509]   510       #"water.lt", line 5
$/mol:molecules[510]   511       #"water.lt", line 5
$/mol:molecules[511]   512       #"water.lt", line 5
$/mol:molecules[512]   513       #"water.lt", line 5
$/mol:molecules[513]   514       #"water.lt", line 5
$/mol:molecules[514]   515       #"water.lt", line 5
$/mol:molecules[515]   516       #"water.lt", line 5
$/mol:molecules[516]   517       #"water.lt", line 5
$/mol:molecules[517]   518       #"water.lt", line 5
$/mol:molecules[518]   519       #"water.lt", line 5
$/mol:molecules[519]   520       #"water.lt", line 5
$/mol:molecules[520]   521       #"water.lt", line 5
$/mol:molecules[521]   522       #"water.lt", line 5
$/mol:molecules[522]   523       #"water.lt", line 5
$/mol:molecules[523]   524       #"water.lt", line 5
$/mol:molecules[524]   525       #"water.lt", line 5
$/mol:molecules[525]   526       #"water.lt", line 5
$/mol:molecules[526]   527       #"water.lt", line 5
$/mol:molecules[527]   528       #"water.lt", line 5
$/mol:molecules[528]   529       #"water.lt", line 5
$/mol:molecules[529]   530       #"water.lt", line 5
$/mol:molecules[530]   531       #"water.lt", line 5
$/mol:molecules[531]   532       #"water.lt", line 5
$/mol:molecules[532]   533       #"water.lt", line 5
$/mol:molecules[533]   534       #"water.lt", line 5
$/mol:molecules[534]   535       #"water.lt", line 5
$/mol:molecules[535]   536       #"water.lt", line 5
$/mol:molecules[536]   537       #"water.lt", line 5
$/mol:molecules[537]   538       #"water.lt", line 5
$/mol:molecules[538]   539       #"water.lt", line 5
$/mol:molecules[539]   540       #"water.lt", line 5
$/mol:molecules[540]   541       #"water.lt", line 5
$/mol:molecules[541]   542       #"water.lt", line 5
$/mol:molecules[542]   543       #"water.lt", line 5
$/mol:molecules[543]   544       #"water.lt", line 5
$/mol:molecules[544]   545       #"water.lt", line 5
$/mol:molecules[545]   546       #"water.lt", line 5
$/mol:molecules[546]   547       #"water.lt", line 5
$/mol:molecules[547]   548       #"water.lt", line 5
$/mol:molecules[548]   549       #"water.lt", line 5
$/mol:molecules[549]   550       #"water.lt", line 5
$/mol:molecules[550]   551       #"water.lt", line 5
$/mol:molecules[551]   552       #"water.lt", line 5
$/mol:molecules[552]   553       #"water.lt", line 5
$/mol:molecules[553]   554       #"water.lt", line 5
$/mol:molecules[554]   555       #"water.lt", line 5
$/mol:molecules[555]   556       #"water.lt", line 5
$/mol:molecules[556]   557       #"water.lt", line 5
$/mol:molecules[557]   558       #"water.lt", line 5
$/mol:molecules[558]   559       #"water.lt", line 5
$/mol:molecules[559]   560       #"water.lt", line 5
$/mol:molecules[560]   561       #"water.lt", line 5
$/mol:molecules[561]   562       #"water.lt", line 5
$/mol:molecules[562]   563       #"water.lt", line 5
$/mol:molecules[563]   564       #"water.lt", line 5
$/mol:molecules[564]   565       #"water.lt", line 5
$/mol:molecules[565]   566       #"water.lt", line 5
$/mol:molecules[566]   567       #"water.lt", line 5
$/mol:molecules[567]   568       #"water.lt", line 5
$/mol:molecules[568]   569       #"water.lt", line 5
$/mol:molecules[569]   570       #"water.lt", line 5
$/mol:molecules[570]   571       #"water.lt", line 5
$/mol:molecules[571]   572       #"water.lt", line 5
$/mol:molecules[572]   573       #"water.lt", line 5
$/mol:molecules[573]   574       #"water.lt", line 5
$/mol:molecules[574]   575       #"water.lt", line 5
$/mol:molecules[575]   576       #"water.lt", line 5
$/mol:molecules[576]   577       #"water.lt", line 5
$/mol:molecules[577]   578       #"water.lt", line 5
$/mol:molecules[578]   579       #"water.lt", line 5
$/mol:molecules[579]   580       #"water.lt", line 5
$/mol:molecules[580]   581       #"water.lt", line 5
$/mol:molecules[581]   582       #"water.lt", line 5
$/mol:molecules[582]   583       #"water.lt", line 5
$/mol:molecules[583]   584       #"water.lt", line 5
$/mol:molecules[584]   585       #"water.lt", line 5
$/mol:molecules[585]   586       #"water.lt", line 5
$/mol:molecules[586]   587       #"water.lt", line 5
$/mol:molecules[587]   588       #"water.lt", line 5
$/mol:molecules[588]   589       #"water.lt", line 5
$/mol:molecules[589]   590       #"water.lt", line 5
$/mol:molecules[590]   591       #"water.lt", line 5
$/mol:molecules[591]   592       #"water.lt", line 5
$/mol:molecules[592]   593       #"water.lt", line 5
$/mol:molecules[593]   594       #"water.lt", line 5
$/mol:molecules[594]   595       #"water.lt", line 5
$/mol:molecules[595]   596       #"water.lt", line 5
$/mol:molecules[596]   597       #"water.lt", line 5
$/mol:molecules[597]   598       #"water.lt", line 5
$/mol:molecules[598]   599       #"water.lt", line 5
$/mol:molecules[599]   600       #"water.lt", line 5
$/mol:molecules[600]   601       #"water.lt", line 5
$/mol:molecules[601]   602       #"water.lt", line 5
$/mol:molecules[602]   603       #"water.lt", line 5
$/mol:molecules[603]   604       #"water.lt", line 5
$/mol:molecules[604]   605       #"water.lt", line 5
$/mol:molecules[605]   606       #"water.lt", line 5
$/mol:molecules[606]   607       #"water.lt", line 5
$/mol:molecules[607]   608       #"water.lt", line 5
$/mol:molecules[608]   609       #"water.lt", line 5
$/mol:molecules[609]   610       #"water.lt", line 5
$/mol:molecules[610]   611       #"water.lt", line 5
$/mol:molecules[611]   612       #"water.lt", line 5
$/mol:molecules[612]   613       #"water.lt", line 5
$/mol:molecules[613]   614       #"water.lt", line 5
$/mol:molecules[614]   615       #"water.lt", line 5
$/mol:molecules[615]   616       #"water.lt", line 5
$/mol:molecules[616]   617       #"water.lt", line 5
$/mol:molecules[617]   618       #"water.lt", line 5
$/mol:molecules[618]   619       #"water.lt", line 5
$/mol:molecules[619]   620       #"water.lt", line 5
$/mol:molecules[620]   621       #"water.lt", line 5
$/mol:molecules[621]   622       #"water.lt", line 5
$/mol:molecules[622]   623       #"water.lt", line 5
$/mol:molecules[623]   624       #"water.lt", line 5
$/mol:molecules[624]   625       #"water.lt", line 5
$/mol:molecules[625]   626       #"water.lt", line 5
$/mol:molecules[626]   627       #"water.lt", line 5
$/mol:molecules[627]   628       #"water.lt", line 5
$/mol:molecules[628]   629       #"water.lt", line 5
$/mol:molecules[629]   630       #"water.lt", line 5
$/mol:molecules[630]   631       #"water.lt", line 5
$/mol:molecules[631]   632       #"water.lt", line 5
$/mol:molecules[632]   633       #"water.lt", line 5
$/mol:molecules[633]   634       #"water.lt", line 5
$/mol:molecules[634]   635       #"water.lt", line 5
$/mol:molecules[635]   636       #"water.lt", line 5
$/mol:molecules[636]   637       #"water.lt", line 5
$/mol:molecules[637]   638       #"water.lt", line 5
$/mol:molecules[638]   639       #"water.lt", line 5
$/mol:molecules[639]   640       #"water.lt", line 5
$/mol:molecules[640]   641       #"water.lt", line 5
$/mol:molecules[641]   642       #"water.lt", line 5
$/mol:molecules[642]   643       #"water.lt", line 5
$/mol:molecules[643]   644       #"water.lt", line 5
$/mol:molecules[644]   645       #"water.lt", line 5
$/mol:molecules[645]   646       #"water.lt", line 5
$/mol:molecules[646]   647       #"water.lt", line 5
$/mol:molecules[647]   648       #"water.lt", line 5
$/mol:molecules[648]   649       #"water.lt", line 5
$/mol:molecules[649]   650       #"water.lt", line 5
$/mol:molecules[650]   651       #"water.lt", line 5
$/mol:molecules[651]   652       #"water.lt", line 5
$/mol:molecules[652]   653       #"water.lt", line 5
$/mol:molecules[653]   654       #"water.lt", line 5
$/mol:molecules[654]   655       #"water.lt", line 5
$/mol:molecules[655]   656       #"water.lt", line 5
$/mol:molecules[656]   657       #"water.lt", line 5
$/mol:molecules[657]   658       #"water.lt", line 5
$/mol:molecules[658]   659       #"water.lt", line 5
$/mol:molecules[659]   660       #"water.lt", line 5
$/mol:molecules[660]   661       #"water.lt", line 5
$/mol:molecules[661]   662       #"water.lt", line 5
$/mol:molecules[662]   663       #"water.lt", line 5
$/mol:molecules[663]   664       #"water.lt", line 5
$/mol:molecules[664]   665       #"water.lt", line 5
$/mol:molecules[665]   666       #"water.lt", line 5
$/mol:molecules[666]   667       #"water.lt", line 5
$/mol:molecules[667]   668       #"water.lt", line 5
$/mol:molecules[668]   669       #"water.lt", line 5
$/mol:molecules[669]   670       #"water.lt", line 5
$/mol:molecules[670]   671       #"water.lt", line 5
$/mol:molecules[671]   672       #"water.lt", line 5
$/mol:molecules[672]   673       #"water.lt", line 5
$/mol:molecules[673]   674       #"water.lt", line 5
$/mol:molecules[674]   675       #"water.lt", line 5
$/mol:molecules[675]   676       #"water.lt", line 5
$/mol:molecules[676]   677       #"water.lt", line 5
$/mol:molecules[677]   678       #"water.lt", line 5
$/mol:molecules[678]   679       #"water.lt", line 5
$/mol:molecules[679]   680       #"water.lt", line 5
$/mol:molecules[680]   681       #"water.lt", line 5
$/mol:molecules[681]   682       #"water.lt", line 5
$/mol:molecules[682]   683       #"water.lt", line 5
$/mol:molecules[683]   684       #"water.lt", line 5
$/mol:molecules[684]   685       #"water.lt", line 5
$/mol:molecules[685]   686       #"water.lt", line 5
$/mol:molecules[686]   687       #"water.lt", line 5
$/mol:molecules[687]   688       #"water.lt", line 5
$/mol:molecules[688]   689       #"water.lt", line 5
$/mol:molecules[689]   690       #"water.lt", line 5
$/mol:molecules[690]   691       #"water.lt", line 5
$/mol:molecules[691]   692       #"water.lt", line 5
$/mol:molecules[692]   693       #"water.lt", line 5
$/mol:molecules[693]   694       #"water.lt", line 5
$/mol:molecules[694]   695       #"water.lt", line 5
$/mol:molecules[695]   696       #"water.lt", line 5
$/mol:molecules[696]   697       #"water.lt", line 5
$/mol:molecules[697]   698       #"water.lt", line 5
$/mol:molecules[698]   699       #"water.lt", line 5
$/mol:molecules[699]   700       #"water.lt", line 5
$/mol:molecules[700]   701       #"water.lt", line 5
$/mol:molecules[701]   702       #"water.lt", line 5
$/mol:molecules[702]   703       #"water.lt", line 5
$/mol:molecules[703]   704       #"water.lt", line 5
$/mol:molecules[704]   705       #"water.lt", line 5
$/mol:molecules[705]   706       #"water.lt", line 5
$/mol:molecules[706]   707       #"water.lt", line 5
$/mol:molecules[707]   708       #"water.lt", line 5
$/mol:molecules[708]   709       #"water.lt", line 5
$/mol:molecules[709]   710       #"water.lt", line 5
$/mol:molecules[710]   711       #"water.lt", line 5
$/mol:molecules[711]   712       #"water.lt", line 5
$/mol:molecules[712]   713       #"water.lt", line 5
$/mol:molecules[713]   714       #"water.lt", line 5
$/mol:molecules[714]   715       #"water.lt", line 5
$/mol:molecules[715]   716       #"water.lt", line 5
$/mol:molecules[716]   717       #"water.lt", line 5
$/mol:molecules[717]   718       #"water.lt", line 5
$/mol:molecules[718]   719       #"water.lt", line 5
$/mol:molecules[719]   720       #"water.lt", line 5
$/mol:molecules[720]   721       #"water.lt", line 5
$/mol:molecules[721]   722       #"water.lt", line 5
$/mol:molecules[722]   723       #"water.lt", line 5
$/mol:molecules[723]   724       #"water.lt", line 5
$/mol:molecules[724]   725       #"water.lt", line 5
$/mol:molecules[725]   726       #"water.lt", line 5
$/mol:molecules[726]   727       #"water.lt", line 5
$/mol:molecules[727]   728       #"water.lt", line 5
$/mol:molecules[728]   729       #"water.lt", line 5
$/mol:molecules[729]   730       #"water.lt", line 5
$/mol:molecules[730]   731       #"water.lt", line 5
$/mol:molecules[731]   732       #"water.lt", line 5
$/mol:molecules[732]   733       #"water.lt", line 5
$/mol:molecules[733]   734       #"water.lt", line 5
$/mol:molecules[734]   735       #"water.lt", line 5
$/mol:molecules[735]   736       #"water.lt", line 5
$/mol:molecules[736]   737       #"water.lt", line 5
$/mol:molecules[737]   738       #"water.lt", line 5
$/mol:molecules[738]   739       #"water.lt", line 5
$/mol:molecules[739]   740       #"water.lt", line 5
$/mol:molecules[740]   741       #"water.lt", line 5
$/mol:molecules[741]   742       #"water.lt", line 5
$/mol:molecules[742]   743       #"water.lt", line 5
$/mol:molecules[743]   744       #"water.lt", line 5
$/mol:molecules[744]   745       #"water.lt", line 5
$/mol:molecules[745]   746       #"water.lt", line 5
$/mol:molecules[746]   747       #"water.lt", line 5
$/mol:molecules[747]   748       #"water.lt", line 5
